title,authors,year_or_details,source
Sosyal bilimlerde nitel araştırma yöntemleri (11 baski: 1999-2018),"A Yıldırım, H Simsek",1999,open.metu.edu.tr
[KİTAP] Time harmonic electromagnetic fields,THE Fields,1961,faraday.emu.edu.tr
[PDF] An idea based on honey bee swarm for numerical optimization,D Karaboga,2005,abc.erciyes.edu.tr
[ALINTI] Gelişim öğrenme ve öğretim kuramdan uygulamaya,N Senemoğlu,2007,avesis.hacettepe.edu.tr
[PDF] Psychology of learning for instruction,"MP Driscoll, KJ Burner",2005,ocw.metu.edu.tr
[ALINTI] Bilimsel araştırma süreci ve SPSS ile veri analizi,"A Ural, İ Kiliç",2005,avesis.gazi.edu.tr
[PDF] Qu'est-ce que la littérature?,"JP Sartre, A Elkaïm-Sartre",1948,avys.omu.edu.tr
[ALINTI] Eğitimde ölçme ve değerlendirme,B Çetin,2019,avesis.gazi.edu.tr
[ALINTI] Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,"T Adıgüzel, MH Kaya, FK Cansu","Contemporary …, 2023",eresearch.ozyegin.edu.tr
[ALINTI] Türkçe öğretim yöntemleri,H Akyol,2016,avesis.gazi.edu.tr
[ALINTI] Spor Sağlık Ve Eğitim Bilimlerinden Örneklerle UYGULAMALI İSTATİSTİK VE GEÇERLİK GÜVENİRLİK,C Alpar,2016,avesis.hacettepe.edu.tr
[PDF] Halkla ilişkiler nedir,FB Peltekoğlu,2001,ebs.duzce.edu.tr
[KİTAP] Introduction to information retrieval,"H Schütze, CD Manning, P Raghavan",2008,cs.hacettepe.edu.tr
[PDF] Teaching speaking: Activities to promote speaking in a second language,H Kayi,"The internet TESL journal, 2006",acikders.ankara.edu.tr
[PDF] Forensic entomology in criminal investigations,"EP Catts, ML Goff","Annual review of Entomology, 1992",avys.omu.edu.tr
[ALINTI] Fen bilgisi öğretimi,F Kaptan,1998,avesis.hacettepe.edu.tr
[ALINTI] Türkçede söz dizimi,L Karahan,2023,gcris.etu.edu.tr
[PDF] Sosyal bilimlerde nitel araştirma yöntemleri,Z Karataş,"Manevi temelli sosyal hizmet araştırmaları dergisi, 2015",avys.omu.edu.tr
MVN: An R package for assessing multivariate normality,"S Korkmaz, D Göksülük, G Zararsiz","R JOURNAL, 2014",avesis.hacettepe.edu.tr
